,image_src,title,category,collection,suggested_price(€)
1923,https://www.tradeinn.com/h/13864/138643189/mizuno-morelia-sala-club-tf-football-boots.jpg,mizuno morelia sala club tf football boots,shoes,adult,58.32
1924,https://www.tradeinn.com/h/13957/139571145/mizuno-morelia-neo-iii-pro-ag-football-boots.jpg,mizuno morelia neo iii pro ag football boots,shoes,adult,95.76
1925,https://www.tradeinn.com/h/13885/138858649/mizuno-morelia-neo-iii-pro-ag-football-boots.jpg,mizuno morelia neo iii pro ag football boots,shoes,adult,98.51
1926,https://www.tradeinn.com/h/13997/139975707/mizuno-morelia-ii-pro-md-football-boots.jpg,mizuno morelia ii pro md football boots,shoes,adult,93.69
1927,https://www.tradeinn.com/h/13885/138858637/mizuno-morelia-ii-club-tf-football-boots.jpg,mizuno morelia ii club tf football boots,shoes,adult,68.86
1928,https://www.tradeinn.com/h/13885/138858645/mizuno-morelia-neo-iii---elite-fg-ag-football-boots.jpg,mizuno morelia neo iii ? elite fg/ag football boots,shoes,adult,123.88
1929,https://www.tradeinn.com/h/13977/139777738/mizuno-monarcida-neo-ii-select-as-turf-football-boots.jpg,mizuno monarcida neo ii select as turf football boots,shoes,adult,58.41
1930,https://www.tradeinn.com/h/13997/139975515/mizuno-morelia-ii-club-as-turf-football-boots.jpg,mizuno morelia ii club as turf football boots,shoes,adult,68.86
1931,https://www.tradeinn.com/h/13885/138858619/mizuno-monarcida-neo-ii-select-ag-football-boots.jpg,mizuno monarcida neo ii select ag football boots,shoes,adult,64.45
1932,https://www.tradeinn.com/h/13957/139571121/mizuno-monarcida-neo-ii-sel-ag-football-boots.jpg,mizuno monarcida neo ii sel ag football boots,shoes,adult,50.65
1933,https://www.tradeinn.com/h/13940/139401240/munich-mundial-2.0-ag-football-boots.jpg,munich mundial 2.0 ag football boots,shoes,adult,74.99
1934,https://www.tradeinn.com/h/61/617577/munich-mundial-u25-football-boots.jpg,munich mundial u25 football boots,shoes,adult,114.99
1935,https://www.tradeinn.com/h/13698/136985102/umbro-speciali-pro-fg-football-boots.jpg,umbro speciali pro fg football boots,shoes,adult,109.49
1936,https://www.tradeinn.com/h/13959/139594044/umbro-classico-xi-fg-football-boots.jpg,umbro classico xi fg football boots,shoes,adult,24.49
1937,https://www.tradeinn.com/h/13590/135900285/umbro-speciali-eternal-pro-hg-football-boots.jpg,umbro speciali eternal pro hg football boots,shoes,adult,105.49
1938,https://www.tradeinn.com/h/13966/139669792/kelme-legacy-ag-football-boots.jpg,kelme legacy ag football boots,shoes,adult,42.99
1939,https://www.tradeinn.com/h/14012/140123987/new-balance-furon-v7-dispatch-fg-football-boots.jpg,new balance furon v7 dispatch fg football boots,shoes,adult,59.99
1940,https://www.tradeinn.com/h/13857/138574355/new-balance-442-v2-team-leather-tf-football-boots.jpg,new balance 442 v2 team leather tf football boots,shoes,adult,81.99
1941,https://www.tradeinn.com/h/14012/140123986/new-balance-furon-v7-dispatch-ag-football-boots.jpg,new balance furon v7 dispatch ag football boots,shoes,adult,59.99
1942,https://www.tradeinn.com/h/14012/140123817/new-balance-audazo-v6-command-in-football-boots.jpg,new balance audazo v6 command in football boots,shoes,adult,70.99
1943,https://www.tradeinn.com/h/13857/138574353/new-balance-442-v2-pro-leather-fg-football-boots.jpg,new balance 442 v2 pro leather fg football boots,shoes,adult,99.49
1944,https://www.tradeinn.com/h/14012/140123983/new-balance-furon-v7-destroy-fg-football-boots.jpg,new balance furon v7 destroy fg football boots,shoes,adult,104.99
1945,https://www.tradeinn.com/h/14012/140124053/new-balance-tekela-v4-magique-ag-football-boots.jpg,new balance tekela v4 magique ag football boots,shoes,adult,59.99
1946,https://www.tradeinn.com/h/14012/140124060/new-balance-tekela-v4-magique-tf-football-boots.jpg,new balance tekela v4 magique tf football boots,shoes,adult,59.99
1947,https://www.tradeinn.com/h/14012/140124055/new-balance-tekela-v4-magique-fg-football-boots.jpg,new balance tekela v4 magique fg football boots,shoes,adult,59.99
1948,https://www.tradeinn.com/h/14012/140123985/new-balance-furon-v7-destroy-sg-football-boots.jpg,new balance furon v7 destroy sg football boots,shoes,adult,104.99
1949,https://www.tradeinn.com/h/14012/140123995/new-balance-furon-v7-pro-fg-football-boots.jpg,new balance furon v7 pro fg football boots,shoes,adult,163.99
1950,https://www.tradeinn.com/h/13798/137989275/pantofola-d-oro-del-duca-football-boots.jpg,pantofola d oro del duca football boots,shoes,adult,100.49
1951,https://www.tradeinn.com/h/13918/139180956/pantofola-d-oro-superleggera-2.0-leather-sg-football-boots.jpg,pantofola d oro superleggera 2.0 leather sg football boots,shoes,adult,125.99
1952,https://www.tradeinn.com/h/13798/137989285/pantofola-d-oro-derby-football-boots.jpg,pantofola d oro derby football boots,shoes,adult,84.49
1953,https://www.tradeinn.com/h/14026/140264502/huari-deseli-football-boots.jpg,huari deseli football boots,shoes,adult,51.2
1954,https://www.tradeinn.com/h/13977/139777094/huari-boruto-football-boots.jpg,huari boruto football boots,shoes,adult,75.99
1955,https://www.tradeinn.com/h/13941/139416833/adidas-predator-accuracy.1-l-sg-football-boots.jpg,adidas predator accuracy.1 l sg football boots,shoes,adult,152.0
1956,https://www.tradeinn.com/h/13941/139416834/adidas-predator-accuracy.1-tf-football-boots.jpg,adidas predator accuracy.1 tf football boots,shoes,adult,89.99
1957,https://www.tradeinn.com/h/13941/139416875/adidas-predator-accuracy.3-tf-football-boots.jpg,adidas predator accuracy.3 tf football boots,shoes,adult,65.99
1958,https://www.tradeinn.com/h/13993/139935323/adidas-x-crazyfast.1-tf-football-boots.jpg,adidas x crazyfast.1 tf football boots,shoes,adult,86.99
1959,https://www.tradeinn.com/h/13896/138960558/adidas-copa-sense.1-tf-football-boots.jpg,adidas copa sense.1 tf football boots,shoes,adult,85.49
1960,https://www.tradeinn.com/h/13993/139934899/adidas-predator-accuracy.2-mg-football-boots.jpg,adidas predator accuracy.2 mg football boots,shoes,adult,99.49
1961,https://www.tradeinn.com/h/13941/139416828/adidas-predator-accuracy.1-l-ag-football-boots.jpg,adidas predator accuracy.1 l ag football boots,shoes,adult,152.0
1962,https://www.tradeinn.com/h/13896/138960553/adidas-copa-sense.1-fg-football-boots.jpg,adidas copa sense.1 fg football boots,shoes,adult,134.99
1963,https://www.tradeinn.com/h/13993/139935310/adidas-x-crazyfast.1-ag-football-boots.jpg,adidas x crazyfast.1 ag football boots,shoes,adult,179.99
1964,https://www.tradeinn.com/h/13993/139935322/adidas-x-crazyfast.1-sg-football-boots.jpg,adidas x crazyfast.1 sg football boots,shoes,adult,171.49
1965,https://www.tradeinn.com/h/13993/139934743/adidas-copa-pure.1-tf-football-boots.jpg,adidas copa pure.1 tf football boots,shoes,adult,81.99
1966,https://www.tradeinn.com/h/13941/139417708/adidas-x-speedportal.4-tf-football-boots.jpg,adidas x speedportal.4 tf football boots,shoes,adult,60.0
1967,https://www.tradeinn.com/h/13941/139417657/adidas-x-speedportal.1-ag-football-boots.jpg,adidas x speedportal.1 ag football boots,shoes,adult,174.99
1968,https://www.tradeinn.com/h/14055/140551989/adidas-copa-pure-2-elite-fg-football-boots.jpg,adidas copa pure 2 elite fg football boots,shoes,adult,232.99
1969,https://www.tradeinn.com/h/14055/140551996/adidas-copa-pure-2-league-fg-football-boots.jpg,adidas copa pure 2 league fg football boots,shoes,adult,65.49
1970,https://www.tradeinn.com/h/13896/138961095/adidas-predator-edge.1-fg-football-boots.jpg,adidas predator edge.1 fg football boots,shoes,adult,123.49
1971,https://www.tradeinn.com/h/13896/138961133/adidas-predator-edge.3-mg-football-boots.jpg,adidas predator edge.3 mg football boots,shoes,adult,62.99
1972,https://www.tradeinn.com/h/14055/140551985/adidas-copa-pure-2-club-tf-football-boots.jpg,adidas copa pure 2 club tf football boots,shoes,adult,55.99
1973,https://www.tradeinn.com/h/13993/139935363/adidas-x-crazyfast.4-fxg-football-boots.jpg,adidas x crazyfast.4 fxg football boots,shoes,adult,43.99
1974,https://www.tradeinn.com/h/13941/139417668/adidas-x-speedportal.2-fg-football-boots.jpg,adidas x speedportal.2 fg football boots,shoes,adult,96.99
1975,https://www.tradeinn.com/h/13993/139935370/adidas-x-crazyfast.4-tf-football-boots.jpg,adidas x crazyfast.4 tf football boots,shoes,adult,44.99
1976,https://www.tradeinn.com/h/13941/139416836/adidas-predator-accuracy.2-fg-football-boots.jpg,adidas predator accuracy.2 fg football boots,shoes,adult,97.99
1977,https://www.tradeinn.com/h/13896/138961726/adidas-x-speedportal.1-fg-football-boots.jpg,adidas x speedportal.1 fg football boots,shoes,adult,182.83
1978,https://www.tradeinn.com/h/13941/139417684/adidas-x-speedportal.3-ll-fg-football-boots.jpg,adidas x speedportal.3 ll fg football boots,shoes,adult,69.99
1979,https://www.tradeinn.com/h/13941/139416879/adidas-predator-accuracy.4-fxg-football-boots.jpg,adidas predator accuracy.4 fxg football boots,shoes,adult,60.0
1980,https://www.tradeinn.com/h/13896/138961707/adidas-x-speedportal-messi.1-fg-football-boots.jpg,adidas x speedportal messi.1 fg football boots,shoes,adult,105.49
1981,https://www.tradeinn.com/h/14055/140552741/adidas-x-crazyfast-1-laceless-fg-football-boots.jpg,adidas x crazyfast 1 laceless fg football boots,shoes,adult,272.99
1982,https://www.tradeinn.com/h/14055/140552742/adidas-x-crazyfast-1-laceless-fg-football-boots.jpg,adidas x crazyfast 1 laceless fg football boots,shoes,adult,272.99
1983,https://www.tradeinn.com/h/14055/140551990/adidas-copa-pure-2-elite-fg-football-boots.jpg,adidas copa pure 2 elite fg football boots,shoes,adult,232.99
1984,https://www.tradeinn.com/h/13941/139417672/adidas-x-speedportal.2-mg-football-boots.jpg,adidas x speedportal.2 mg football boots,shoes,adult,140.0
1985,https://www.tradeinn.com/h/13941/139417659/adidas-x-speedportal.1-fg-football-boots.jpg,adidas x speedportal.1 fg football boots,shoes,adult,172.49
1986,https://www.tradeinn.com/h/13941/139417670/adidas-x-speedportal.2-fg-football-boots.jpg,adidas x speedportal.2 fg football boots,shoes,adult,96.99
1987,https://www.tradeinn.com/h/13941/139416839/adidas-predator-accuracy.2-mg-football-boots.jpg,adidas predator accuracy.2 mg football boots,shoes,adult,140.0
1988,https://www.tradeinn.com/h/13941/139416867/adidas-predator-accuracy.3-mg-football-boots.jpg,adidas predator accuracy.3 mg football boots,shoes,adult,64.99
1989,https://www.tradeinn.com/h/13993/139934890/adidas-predator-accuracy.1-l-fg-football-boots.jpg,adidas predator accuracy.1 l fg football boots,shoes,adult,165.49
1990,https://www.tradeinn.com/h/13993/139934892/adidas-predator-accuracy.1-l-sg-football-boots.jpg,adidas predator accuracy.1 l sg football boots,shoes,adult,168.99
1991,https://www.tradeinn.com/h/13941/139416837/adidas-predator-accuracy.2-fg-football-boots.jpg,adidas predator accuracy.2 fg football boots,shoes,adult,96.99
1992,https://www.tradeinn.com/h/14055/140551997/adidas-copa-pure-2-league-fg-football-boots.jpg,adidas copa pure 2 league fg football boots,shoes,adult,80.99
1993,https://www.tradeinn.com/h/13993/139934922/adidas-predator-accuracy.3-tf-football-boots.jpg,adidas predator accuracy.3 tf football boots,shoes,adult,64.99
1994,https://www.tradeinn.com/h/13993/139935371/adidas-x-crazyfast.4-tf-football-boots.jpg,adidas x crazyfast.4 tf football boots,shoes,adult,39.99
1995,https://www.tradeinn.com/h/13810/138103642/adidas-copa-sense.1-sg-football-boots.jpg,adidas copa sense.1 sg football boots,shoes,adult,132.49
1996,https://www.tradeinn.com/h/13651/136518906/adidas-nemeziz-17.1-fg-woman-football-boots.jpg,adidas nemeziz 17.1 fg woman football boots,shoes,adult,106.99
1997,https://www.tradeinn.com/h/13941/139417685/adidas-x-speedportal.3-ll-fg-football-boots.jpg,adidas x speedportal.3 ll fg football boots,shoes,adult,68.99
1998,https://www.tradeinn.com/h/13896/138961096/adidas-predator-edge.1-fg-football-boots.jpg,adidas predator edge.1 fg football boots,shoes,adult,127.99
1999,https://www.tradeinn.com/h/13993/139934742/adidas-copa-pure.1-sg-football-boots.jpg,adidas copa pure.1 sg football boots,shoes,adult,156.99
2000,https://www.tradeinn.com/h/13896/138961766/adidas-x-speedportal.3-tf-football-boots.jpg,adidas x speedportal.3 tf football boots,shoes,adult,90.0
2001,https://www.tradeinn.com/h/13941/139416841/adidas-predator-accuracy.3-fg-football-boots.jpg,adidas predator accuracy.3 fg football boots,shoes,adult,65.99
2002,https://www.tradeinn.com/h/14048/140484565/joma-aguila-ag-football-boots.jpg,joma aguila ag football boots,shoes,adult,41.99
2003,https://www.tradeinn.com/h/13956/139560814/joma-xpander-ag-football-boots.jpg,joma xpander ag football boots,shoes,adult,42.99
2004,https://www.tradeinn.com/h/13956/139560310/joma-mundial-tf-football-boots.jpg,joma mundial tf football boots,shoes,adult,49.99
2005,https://www.tradeinn.com/h/14013/140138795/joma-aguila-ag-football-boots.jpg,joma aguila ag football boots,shoes,adult,34.49
2006,https://www.tradeinn.com/h/13897/138972197/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,41.13
2007,https://www.tradeinn.com/h/13754/137541406/joma-propulsion-2011-football-boots.jpg,joma propulsion 2011 football boots,shoes,adult,37.9
2008,https://www.tradeinn.com/h/14013/140138812/joma-aguila-fg-football-boots.jpg,joma aguila fg football boots,shoes,adult,38.49
2009,https://www.tradeinn.com/h/14048/140484628/joma-mundial-tf-football-boots.jpg,joma mundial tf football boots,shoes,adult,60.99
2010,https://www.tradeinn.com/h/14013/140138918/joma-dribling-turf-football-boots.jpg,joma dribling turf football boots,shoes,adult,35.99
2011,https://www.tradeinn.com/h/13955/139559974/joma-aguila-fg-football-boots.jpg,joma aguila fg football boots,shoes,adult,30.99
2012,https://www.tradeinn.com/h/13956/139560336/joma-numero-10-fg-football-boots.jpg,joma numero-10 fg football boots,shoes,adult,36.99
2013,https://www.tradeinn.com/h/14013/140138373/joma-supercopa-fg-football-boots.jpg,joma supercopa fg football boots,shoes,adult,54.99
2014,https://www.tradeinn.com/h/13957/139576324/joma-propulsion-cup-fg-football-boots.jpg,joma propulsion cup fg football boots,shoes,adult,85.49
2015,https://www.tradeinn.com/h/13816/138160624/joma-numero-10-pro-sg-football-boots.jpg,joma numero-10 pro sg football boots,shoes,adult,33.52
2016,https://www.tradeinn.com/h/13816/138160610/joma-aguila-gol-301-pr-football-boots.jpg,joma aguila-gol 301 pr football boots,shoes,adult,28.52
2017,https://www.tradeinn.com/h/13816/138160418/joma-aguila-gol-501-sg-boots.jpg,joma aguila gol 501 sg boots,shoes,adult,38.52
2018,https://www.tradeinn.com/h/13833/138335540/joma-eagle-boot-gol-401.jpg,joma eagle boot gol 401,shoes,adult,38.97
2019,https://www.tradeinn.com/h/13956/139560269/joma-liga-5-tf-football-boots.jpg,joma liga 5 tf football boots,shoes,adult,41.99
2020,https://www.tradeinn.com/h/13897/138972189/joma-aguila-football-boots.jpg,joma aguila football boots,shoes,adult,46.53
2021,https://www.tradeinn.com/h/13991/139910604/puma-future-match-mg-football-boots.jpg,puma future match mg football boots,shoes,adult,64.99
2022,https://www.tradeinn.com/h/13991/139910628/puma-future-play-mg-football-boots.jpg,puma future play mg football boots,shoes,adult,46.99
2023,https://www.tradeinn.com/h/13991/139910151/puma-107612-future-match-njr-fg-football-boots.jpg,puma 107612 future match njr fg football boots,shoes,adult,77.99
2024,https://www.tradeinn.com/h/13991/139910612/puma-future-match-njr-fg-football-boots.jpg,puma future match njr fg football boots,shoes,adult,67.99
2025,https://www.tradeinn.com/h/13900/139004251/puma-ultra-match-fg-ag-football-boots.jpg,puma ultra match fg/ag football boots,shoes,adult,50.99
2026,https://www.tradeinn.com/h/13805/138052165/puma-king-hero-21-fg.jpg,puma king hero 21 fg,shoes,adult,66.99
2027,https://www.tradeinn.com/h/13955/139553980/puma-future-ultimate-fg-ag-football-boots.jpg,puma future ultimate fg/ag football boots,shoes,adult,159.99
2028,https://www.tradeinn.com/h/13955/139554205/puma-king-pro-fg-ag-football-boots.jpg,puma king pro fg/ag football boots,shoes,adult,69.99
2029,https://www.tradeinn.com/h/13955/139553971/puma-future-ultimate-cage-shoes.jpg,puma future ultimate cage shoes,shoes,adult,83.49
2030,https://www.tradeinn.com/h/13955/139555302/puma-ultra-pro-fg-ag-football-boots.jpg,puma ultra pro fg/ag football boots,shoes,adult,88.99
2031,https://www.tradeinn.com/h/13955/139555307/puma-ultra-pro-mg-football-boots.jpg,puma ultra pro mg football boots,shoes,adult,88.99
2032,https://www.tradeinn.com/h/13955/139555308/puma-ultra-pro-mg-football-boots.jpg,puma ultra pro mg football boots,shoes,adult,89.99
2033,https://www.tradeinn.com/h/13955/139555295/puma-ultra-play-tt-football-boots.jpg,puma ultra play tt football boots,shoes,adult,33.99
2034,https://www.tradeinn.com/h/13955/139555313/puma-ultra-ultimate-cage-shoes.jpg,puma ultra ultimate cage shoes,shoes,adult,84.99
2035,https://www.tradeinn.com/h/13955/139553929/puma-future-match-tt-football-boots.jpg,puma future match tt football boots,shoes,adult,59.99
2036,https://www.tradeinn.com/h/13955/139553984/puma-future-ultimate-mg-football-boots.jpg,puma future ultimate mg football boots,shoes,adult,133.49
2037,https://www.tradeinn.com/h/13735/137358527/puma-future-inhale-fg-ag-football-boots.jpg,puma future inhale fg/ag football boots,shoes,adult,112.0
